"internal_person_id","internal_event_id","inmate_number","first_name","last_name","dob","ssn","fingerprint_id","race","ethnicity","jail_entry_date","jail_exit_date"
"7236511","25245194","5773475","Brian","Sanders","1943-02-26 11:06:26","393-92-5044","85041","amindian","nonhispanic","2017-06-30 10:00:26","2017-10-23 08:34:02"
"8462337","35292005","7447453","Christopher","Davis","1977-12-08 05:12:54","347-61-9878","153101","black","hispanic","2017-01-02 17:17:43","2017-08-31 03:20:39"
"5205364","53258516","3828385","Christina","Burke","1978-01-23 15:03:42","799-69-1588","236087","asian","hispanic","2017-07-26 16:29:00","2017-09-04 12:18:15"
"9192029","15624306","3623089","James","Myers","1963-03-21 19:43:14","537-05-9902","515955","asian","nonhispanic","2017-06-15 12:08:52","2017-08-23 19:11:19"
"6244919","72363303","5389901","Kelly","Ross","1958-11-17 13:16:17","580-87-7715","65089","black","hispanic","2017-03-19 05:52:20","2017-09-09 22:22:32"
"8542599","43537091","1514198","Jamie","Jennings","1965-02-18 04:52:05","738-79-7916","37604","pacisland","hispanic","2017-03-11 15:30:40","2017-08-28 06:09:28"
"9072980","79591685","1687394","Briana","Sanchez","1994-10-10 16:50:48","381-87-1792","141167","amindian","nonhispanic","2017-02-17 21:44:14","2017-09-20 20:42:07"
"9818118","6469988","4837956","Scott","Smith","1998-12-08 11:41:07","699-94-8222","1184","other","hispanic","2017-06-02 06:09:10","2017-10-13 23:16:20"
"4344960","41772474","706317","Robert","Ellis","1985-08-12 20:56:50","383-92-9685","252940","black","hispanic","2017-02-13 02:41:28","2017-10-28 15:28:59"
"3636683","78219806","6575366","Cynthia","Ward","1992-06-24 11:27:51","604-21-8394","705018","pacisland","hispanic","2017-05-09 07:24:33","2017-09-15 23:46:58"
"2484246","43346260","5585011","Steven","Blackwell","1948-06-22 02:07:40","844-12-8439","847919","black","hispanic","2017-07-22 07:59:53","2017-10-06 06:08:14"
"560918","78532459","7175274","Martin","Garrett","1963-12-23 04:34:02","339-54-1287","452065","white","nonhispanic","2017-03-03 05:27:26","2017-08-23 20:02:11"
"9144574","20927918","2437358","Jeffrey","Good","1963-06-18 03:44:28","111-91-4285","164409","pacisland","hispanic","2017-03-18 22:17:44","2017-10-13 16:20:22"
"9331105","18189742","5803892","Tracy","Foster","1984-06-12 17:39:39","335-60-5549","35393","pacisland","hispanic","2017-01-10 15:48:16","2017-09-20 16:56:44"
"7453373","36361633","9571079","Kristen","Simmons","1955-06-07 18:25:45","637-77-9147","398254","black","hispanic","2017-04-03 11:36:46","2017-09-01 08:07:32"
"1965674","22437810","6821542","Deborah","Tran","1959-03-18 04:11:34","194-53-9002","900628","white","nonhispanic","2017-01-26 04:46:01","2017-11-03 10:14:53"
"4911917","98092091","9133046","Laura","Miller","1960-08-09 09:18:21","644-65-3091","693216","other","hispanic","2017-05-31 10:02:53","2017-11-06 13:33:23"
"9183502","38370312","7019189","Tracy","Moore","1954-07-27 02:37:54","222-19-1119","130527","amindian","hispanic","2017-07-31 07:47:24","2017-11-03 10:19:06"
"9189503","45251956","7895970","John","Woods","1956-06-14 02:43:27","553-14-7436","295203","pacisland","nonhispanic","2017-07-31 10:25:40","2017-09-30 04:54:49"
"5786914","16400524","611517","Antonio","Wise","1987-04-15 20:56:31","767-87-9366","215794","black","nonhispanic","2017-04-10 02:30:57","2017-08-21 10:58:27"
"5043873","81870047","1426395","Phillip","Rivas","1956-01-21 17:53:38","354-31-9998","833896","white","nonhispanic","2017-06-07 13:57:04","2017-10-24 01:37:00"
"5836433","19514771","2952259","Joel","Shelton","1990-08-01 01:22:25","692-03-0960","460773","black","hispanic","2017-01-09 15:18:53","2017-09-14 04:00:24"
"2342363","16825277","4431049","Rhonda","Duncan","1959-06-04 13:44:19","840-42-4090","631417","pacisland","hispanic","2017-03-24 01:22:24","2017-08-22 12:38:25"
"9430329","80551275","2410164","Michele","Nichols","1993-07-09 05:30:14","462-25-3080","917407","other","hispanic","2016-11-12 18:13:14","2017-10-13 06:26:20"
"1873927","66991257","9442035","Kyle","Hernandez","1964-02-09 16:16:55","192-51-9473","560097","white","nonhispanic","2016-12-01 05:46:11","2017-08-25 18:58:59"
"7104329","81493370","6387462","Suzanne","Gonzalez","1957-07-09 15:51:35","186-96-4416","245141","asian","hispanic","2016-12-02 01:44:05","2017-10-03 10:24:29"
"9116956","75848831","4144004","Crystal","Mclaughlin","1992-04-27 13:42:09","082-09-9353","911705","pacisland","nonhispanic","2017-01-20 22:06:03","2017-10-14 15:00:56"
"4848849","31028577","1229616","Darrell","Palmer","1979-07-27 10:47:19","521-35-0048","858294","black","nonhispanic","2017-04-14 08:06:24","2017-08-25 09:18:47"
"1040329","45191398","2741883","Derek","Jimenez","1953-04-28 05:20:57","608-98-8050","341201","white","nonhispanic","2017-07-30 07:01:27","2017-10-31 16:14:08"
"3100937","96376292","8370875","Wendy","Baker","1977-01-21 10:08:37","423-70-5361","684064","asian","nonhispanic","2017-02-07 13:39:01","2017-09-01 17:45:09"
"3979931","32283804","2001109","Denise","Lee","1952-07-19 11:25:51","493-07-8050","368139","pacisland","nonhispanic","2017-02-28 00:15:25","2017-11-05 04:23:16"
"88575","96534865","5950313","Marie","Jones","1945-04-11 12:49:32","251-95-7587","682954","asian","hispanic","2017-04-16 19:42:12","2017-10-09 11:38:36"
"2150907","81261578","1360466","Christopher","Morgan","1988-01-29 12:30:34","614-99-7692","886601","amindian","nonhispanic","2017-01-23 22:07:04","2017-09-20 22:29:23"
"2590601","55592139","9857933","Shelly","Joyce","1959-08-15 15:33:43","347-53-1809","207229","asian","hispanic","2017-01-02 11:32:04","2017-09-21 13:32:59"
"1168427","85339646","5918971","John","Joseph","1948-03-26 13:47:53","572-24-3752","359056","other","nonhispanic","2016-12-30 20:33:44","2017-09-13 05:52:18"
"63203","94878664","388296","Angela","Williams","1964-01-03 00:52:00","790-50-8071","901254","white","hispanic","2017-01-07 18:38:41","2017-08-12 02:48:47"
"442643","72189488","6510626","Caitlyn","Young","1946-07-19 09:56:25","461-25-7081","566647","asian","hispanic","2017-03-09 03:24:08","2017-10-27 14:53:11"
"7092147","30197354","9382103","Matthew","Hall","1959-05-20 07:25:23","005-79-9233","569864","white","nonhispanic","2016-12-06 00:18:25","2017-10-28 10:43:10"
"8220002","43094423","1742188","Kathleen","Mccann","1950-05-08 03:49:52","439-69-2440","463515","white","nonhispanic","2017-01-28 02:39:27","2017-11-01 17:09:01"
"5606419","48706879","6734308","Valerie","Strong","1985-08-28 10:18:12","166-08-2260","134100","amindian","nonhispanic","2017-07-02 05:07:02","2017-09-30 06:40:36"
"384000","73566783","433710","William","Walker","1961-07-14 11:20:08","398-40-0252","826122","black","hispanic","2017-07-22 21:06:31","2017-09-29 12:50:24"
"1532249","31692416","5841273","Anthony","Hood","1967-11-27 07:30:55","542-02-8204","648153","amindian","hispanic","2017-04-13 21:29:07","2017-08-15 10:51:09"
"9095312","47588671","7080225","Jennifer","Carson","1988-11-10 01:57:22","190-95-9503","531475","white","hispanic","2017-04-07 23:28:54","2017-09-29 23:41:57"
"5269121","71401380","459519","Danielle","Smith","1985-02-05 09:04:53","650-66-1665","774639","pacisland","hispanic","2016-11-29 07:16:32","2017-09-26 07:20:37"
"544128","8309138","5658641","Anthony","Hood","1967-11-27 07:30:55","542-02-8204","761208","white","nonhispanic","2017-07-30 23:02:26","2017-09-20 09:32:22"
"3592514","12000942","6465378","David","Callahan","1995-06-22 18:39:13","888-66-9500","227129","amindian","nonhispanic","2017-06-03 00:40:17","2017-11-07 20:35:45"
"6454484","73598136","4460529","Daniel","Cunningham","1979-08-23 03:30:24","716-33-2820","333492","other","nonhispanic","2017-05-05 04:52:36","2017-09-27 02:22:59"
"1994326","84349189","8690126","Lindsey","Payne","1980-11-14 16:20:13","102-76-0764","429899","pacisland","hispanic","2017-07-26 12:55:56","2017-08-27 02:11:42"
"2168571","60236688","7854314","Heather","Young","1984-05-10 11:50:49","366-42-3786","103186","white","nonhispanic","2017-05-12 15:57:10","2017-08-22 10:40:14"
"5124149","4544365","7490901","Mary","Sherman","1982-03-11 13:17:04","580-95-5201","569156","asian","hispanic","2017-05-20 06:18:14","2017-09-02 22:54:36"
"6186120","15722755","7985713","Pamela","Hardy","1977-06-15 16:40:26","721-42-7917","45934","white","hispanic","2017-01-21 02:14:33","2017-10-02 09:01:43"
"8323387","37557490","23750","Christopher","Cox","1965-01-05 15:42:38","476-29-5723","502107","amindian","hispanic","2016-12-23 03:16:54","2017-11-06 19:09:14"
